country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Macedonia,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.3,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,4.3,4.4,0.0,0.0,0.0,3.5
Macedonia (Former Yugoslav Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.6,3.1,2.8,3.1,3.2,3.4,3.0,2.6,3.041,3.2,2.8,2.8,2.8,2.6,2.4
Malawi,0.0,0.0,0.0,4.1,4.1,4.1,3.2,2.9,2.8,2.8,2.8,2.7,2.7,2.8,3.3,3.4,3.002,3.7,3.7,3.3,3.1,3.1,3.1
Malaysia,5.28,5.32,5.01,5.3,5.1,4.8,5.0,4.9,5.2,5.0,5.1,5.0,5.1,5.1,4.5,4.4,4.307,4.9,5.0,5.2,5.0,4.9,4.7
Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,2.5,2.3,2.471,0.0,0.0,0.0,0.0,3.6,3.3
Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,2.9,2.8,2.7,3.1,2.8,2.7,2.759,3.4,2.8,3.2,3.5,3.2,3.1
Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.6,6.4,5.8,5.8,5.2,5.6,5.592,5.7,5.6,5.5,5.6,5.5,5.6
Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.6,2.8,2.5,2.3,2.427,3.1,3.0,3.0,3.1,2.7,2.8
Mauritius,0.0,0.0,0.0,5.0,4.9,4.7,4.5,4.5,4.4,4.1,4.2,5.1,4.7,5.5,5.4,5.4,5.067,5.7,5.2,5.4,5.3,5.4,5.0
Mexico,3.18,3.3,2.66,3.3,3.4,3.3,3.7,3.6,3.6,3.6,3.5,3.3,3.5,3.6,3.3,3.1,2.971,3.4,3.4,3.5,3.5,3.0,2.9
Moldova,0.0,0.0,0.0,0.0,2.6,2.6,3.1,2.1,2.4,2.3,2.9,3.2,0.0,2.9,3.3,2.9,2.879,3.6,3.5,3.5,3.3,3.0,3.1
Moldovaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,3.0,3.0,2.8,3.0,3.0,2.7,2.7,2.677,3.6,3.8,3.9,3.9,3.8,3.6
Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.4,3.9,3.7,3.97,4.1,4.4,4.2,4.4,4.5,4.6
Morocco,0.0,0.0,0.0,3.7,4.1,4.7,0.0,3.7,3.3,3.2,3.2,3.2,3.5,3.5,3.3,3.4,3.443,3.7,3.7,3.9,3.6,3.7,4.0
Mozambique,0.0,0.0,0.0,0.0,3.5,2.2,0.0,0.0,2.7,2.8,2.8,2.8,2.8,2.6,2.5,2.7,2.688,3.1,3.0,3.1,3.1,2.7,2.5
Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.7,1.8,1.9,1.4,1.3,1.4,1.4,1.49,1.5,2.1,2.1,2.2,2.8,3.0
Namibia,0.0,0.0,0.0,5.3,5.3,5.4,5.4,5.7,4.7,4.1,4.3,4.1,4.5,4.5,4.5,4.4,4.43,4.8,4.8,4.9,5.3,5.2,5.1
Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.5,2.5,2.5,2.7,2.3,2.2,2.211,2.7,3.1,2.9,2.7,2.9,3.1
Netherlands,0.0,8.71,9.03,9.0,9.0,8.9,8.8,9.0,8.9,8.7,8.6,8.7,9.0,8.9,8.9,8.8,8.894,8.4,8.3,8.3,8.7,8.3,8.2
New Zealand,0.0,9.43,9.23,9.4,9.4,9.4,9.4,9.5,9.5,9.6,9.6,9.6,9.4,9.3,9.4,9.3,9.463,9.0,9.1,9.1,8.8,9.0,8.9
New Zealand,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,0.0,0.0,0.0,3.0,3.1,0.0,2.4,2.5,2.6,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.53,2.9,2.8,2.8,2.7,2.6,2.6
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,2.3,2.6,2.8,2.9,2.6,2.54,3.3,3.4,3.5,3.4,3.5,3.3
Nigeria,0.0,0.69,1.76,1.9,1.6,1.2,1.0,1.6,1.4,1.6,1.9,2.2,2.2,2.7,2.5,2.4,2.449,2.7,2.5,2.7,2.6,2.8,2.7
Norway,8.61,8.87,8.92,9.0,8.9,9.1,8.6,8.5,8.8,8.9,8.9,8.8,8.7,7.9,8.6,8.6,8.99,8.5,8.6,8.6,8.7,8.5,8.5
Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.1,6.3,5.4,4.7,5.5,5.5,5.3,4.835,4.7,4.7,4.5,4.5,4.5,4.4
Pakistan,0.0,1.0,2.53,2.7,2.2,0.0,2.3,2.6,2.5,2.1,2.1,2.2,2.4,2.5,2.4,2.3,2.468,2.7,2.8,2.9,3.0,3.2,3.2
Palestine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestinian Authority,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.0,3.4,3.7,3.5,3.1,3.2,3.4,3.4,3.6,3.266,3.8,3.5,3.7,3.9,3.8,3.7
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.6,2.3,2.4,2.0,2.0,2.1,2.1,2.165,2.5,2.5,2.5,2.5,2.8,2.9
Paraguay,0.0,0.0,0.0,1.5,2.0,0.0,0.0,1.7,1.6,1.9,2.1,2.6,2.4,2.4,2.1,2.2,2.218,2.5,2.4,2.4,2.7,3.0,2.9
Peru,0.0,0.0,0.0,4.5,4.5,4.4,4.1,4.0,3.7,3.5,3.5,3.3,3.5,3.6,3.7,3.5,3.386,3.8,3.8,3.8,3.6,3.5,3.7
Philippines,2.77,2.69,3.05,3.3,3.6,2.8,2.9,2.6,2.5,2.6,2.5,2.5,2.5,2.3,2.4,2.4,2.644,3.4,3.6,3.8,3.5,3.5,3.4
Poland,0.0,5.57,5.08,4.6,4.2,4.1,4.1,4.0,3.6,3.5,3.4,3.7,4.2,4.6,5.0,5.3,5.482,5.8,6.0,6.1,6.2,6.2,6.0
Portugal,5.56,6.53,6.97,6.5,6.7,6.4,6.3,6.3,6.6,6.3,6.5,6.6,6.5,6.1,5.8,6.0,6.098,6.3,6.2,6.3,6.3,6.2,6.3
Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,5.8,5.587,6.3,6.2,6.3,0.0,0.0,0.0
Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.2,5.9,6.0,6.0,6.5,7.0,7.7,7.155,6.8,6.8,6.9,7.1,6.1,6.3
Republic of Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Romania,0.0,0.0,3.44,3.0,3.3,2.9,2.8,2.6,2.8,2.9,3.0,3.1,3.7,3.8,3.8,3.7,3.612,4.4,4.3,4.3,4.6,4.8,4.8
Russia,0.0,2.58,2.27,2.4,2.4,2.1,2.3,2.7,2.7,2.8,2.4,2.5,2.3,2.1,2.2,2.1,2.449,2.8,2.8,2.7,2.9,2.9,2.9
Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.5,2.8,3.0,3.3,4.0,4.983,5.3,5.3,4.9,5.4,5.4,5.5
Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.1,7.0,0.0,7.018,7.1,7.1,7.1,0.0,6.0,5.5
Saint Vincent and The Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.5,6.4,0.0,5.761,6.2,6.2,6.2,0.0,0.0,5.8
Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.4,4.5,4.1,3.879,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome & Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.986,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.8,3.0,0.0,4.2,4.2,4.2,4.2,4.6,4.6
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.4,3.4,3.3,3.4,3.5,4.3,4.7,4.387,4.4,4.6,4.9,5.2,4.6,4.9
Senegal,0.0,0.0,0.0,3.3,3.4,3.5,2.9,3.1,3.2,3.0,3.2,3.3,3.6,3.4,3.0,2.9,2.871,3.6,4.1,4.3,4.4,4.5,4.5
Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,3.4,3.5,3.5,3.313,3.9,4.2,4.1,4.0,4.2,4.1
Serbia & Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.0,3.6,4.5,4.8,4.8,4.8,4.822,5.2,5.4,5.5,5.5,0.0,6.0
Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.3,2.4,2.2,2.1,1.9,2.2,2.4,2.461,3.1,3.0,3.1,2.9,3.0,3.0
Singapore,9.26,8.8,8.66,9.1,9.1,9.1,9.2,9.3,9.4,9.3,9.4,9.4,9.3,9.2,9.2,9.3,9.167,8.7,8.6,8.4,8.5,8.4,8.4
Slovak Republic,0.0,0.0,0.0,3.9,3.7,3.5,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.0,4.3,4.7,4.9,5.0,4.5,4.3,3.972,4.6,4.7,5.0,5.1,5.1,5.0
Slovenia,0.0,0.0,0.0,0.0,6.0,5.5,5.2,6.0,5.9,6.0,6.1,6.4,6.6,6.7,6.6,6.4,5.87,6.1,5.7,5.8,6.0,6.1,6.1
Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.9,2.8,2.8,2.706,0.0,0.0,0.0,0.0,4.2,3.9
Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.4,1.0,1.1,1.1,0.983,0.8,0.8,0.8,0.8,1.0,0.9
South Africa,0.0,5.68,4.95,5.2,5.0,5.0,4.8,4.8,4.4,4.6,4.5,4.6,5.1,4.9,4.7,4.5,4.08,4.3,4.2,4.4,4.4,4.5,4.3
South Africa,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,0.0,5.02,4.29,4.2,3.8,4.0,4.2,4.5,4.3,4.5,5.0,5.1,5.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,1.5,1.1,1.2
Spain,4.35,4.31,5.9,6.1,6.6,7.0,7.0,7.1,6.9,7.1,7.0,6.8,6.7,6.5,6.1,6.1,6.23,6.5,5.9,6.0,5.8,5.8,5.7
Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.4,3.5,3.2,3.1,3.2,3.2,3.1,3.2,3.295,4.0,3.7,3.8,3.7,3.6,3.8
Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,2.1,2.0,1.8,1.6,1.5,1.6,1.564,1.3,1.1,1.1,1.2,1.4,1.6
Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.2,3.0,3.5,3.6,3.7,0.0,3.029,3.7,3.6,3.6,3.6,4.5,4.1
Swaziland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.5,3.3,3.6,3.6,3.2,3.082,3.7,3.9,4.3,0.0,0.0,3.9
Sweden,8.87,9.08,9.35,9.5,9.4,9.4,9.0,9.3,9.3,9.2,9.2,9.2,9.3,9.3,9.2,9.2,9.298,8.8,8.9,8.7,8.9,8.8,8.4
Switzerland,8.76,8.76,8.61,8.9,8.9,8.6,8.4,8.5,8.8,9.1,9.1,9.1,9.0,9.0,9.0,8.7,8.802,8.6,8.5,8.6,8.6,8.6,8.5
Syria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,2.9,2.4,2.1,2.6,2.5,2.558,2.6,1.7,2.0,1.8,1.3,1.4
Taijikistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan,5.08,4.98,5.02,5.3,5.6,5.5,5.9,5.6,5.7,5.6,5.9,5.9,5.7,5.7,5.6,5.8,6.136,6.1,6.1,6.1,6.2,6.1,6.3
Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,2.1,2.2,2.1,0.0,2.0,2.1,2.272,2.2,2.2,2.3,2.6,2.5,2.1
Tanzania,0.0,0.0,0.0,1.9,1.9,2.5,2.2,2.7,2.5,2.8,2.9,2.9,3.2,3.0,2.6,2.7,2.951,3.5,3.3,3.1,3.0,3.2,3.6
Thailand,2.79,3.33,3.06,3.0,3.2,3.2,3.2,3.2,3.3,3.6,3.8,3.6,3.3,3.5,3.4,3.5,3.381,3.7,3.5,3.8,3.8,3.5,3.7
The Democratic Republic of Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0
The FYR of Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.2,3.7,0.0
The Netherlands,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The United States Of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0
The United States of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0
Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.2,2.2,2.5,2.376,3.3,3.0,2.8,2.8,3.5,3.8
Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3,2.7,2.8,2.4,2.382,3.0,2.9,2.9,3.2,3.2,3.2
Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.4,3.0,3.0,3.139,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad & Tobago,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.2,3.8,3.2,3.4,3.6,3.6,3.6,3.17,3.9,3.8,3.8,3.9,3.5,4.1
Tunisia,0.0,0.0,0.0,5.0,5.0,5.2,5.3,4.8,4.9,5.0,4.9,4.6,4.2,4.4,4.2,4.3,3.759,4.1,4.1,4.0,3.8,4.1,4.2
Turkey,4.1,3.54,3.21,3.4,3.6,3.8,3.6,3.2,3.1,3.2,3.5,3.8,4.1,4.6,4.4,4.4,4.207,4.9,5.0,4.5,4.2,4.1,4.0
Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.2,2.0,1.8,1.8,1.6,1.603,1.7,1.7,1.7,1.8,2.2,1.9
USA,7.79,7.66,7.61,0.0,7.5,7.8,7.6,7.7,7.5,7.5,7.6,7.3,7.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,0.0,2.71,0.0,2.6,2.2,2.3,1.9,2.1,2.2,2.6,2.5,2.7,2.8,2.6,2.5,2.5,2.434,2.9,2.6,2.6,2.5,2.5,2.6
Ukraine,0.0,0.0,0.0,2.8,2.6,1.5,2.1,2.4,2.3,2.2,2.6,2.8,2.7,2.5,2.2,2.4,2.297,2.6,2.5,2.6,2.7,2.9,3.0
Unit.Kingd.,0.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.1,6.2,6.2,5.7,5.9,6.5,6.3,6.823,6.8,6.9,7.0,7.0,6.6,7.1
United Kingdom,8.57,0.0,8.22,8.7,8.6,8.7,8.3,8.7,8.7,8.6,8.6,8.6,8.4,7.7,7.7,7.6,7.775,7.4,7.6,7.8,8.1,8.1,8.2
United States,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.1,7.136,7.3,7.3,7.4,0.0,0.0,0.0
United States of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
Uruguay,0.0,0.0,4.14,4.3,4.4,0.0,5.1,5.1,5.5,6.2,5.9,6.4,6.7,6.9,6.7,6.9,7.044,7.2,7.3,7.3,7.4,7.1,7.0
Uzbekistan,0.0,0.0,0.0,0.0,1.8,2.4,2.7,2.9,2.4,2.3,2.2,2.1,1.7,1.8,1.7,1.6,1.625,1.7,1.7,1.8,1.9,2.1,2.2
Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.9,3.2,3.6,3.53,0.0,0.0,0.0,0.0,0.0,4.3
Venezuela,2.66,2.5,2.77,2.3,2.6,2.7,2.8,2.5,2.4,2.3,2.3,2.3,2.0,1.9,1.9,2.0,1.889,1.9,2.0,1.9,1.7,1.7,1.8
Viet Nam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,0.0,0.0,2.79,2.5,2.6,2.5,2.6,2.4,2.4,2.6,2.6,0.0,0.0,0.0,2.7,2.7,2.864,3.1,3.1,3.1,3.1,3.3,3.5
Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,2.7,2.6,2.5,2.3,2.1,2.2,2.08,2.3,1.8,1.9,1.8,1.4,1.6
Yugoslavia,0.0,0.0,0.0,3.0,2.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,0.0,0.0,0.0,3.5,3.5,3.4,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.8,3.0,3.0,3.195,3.7,3.8,3.8,3.8,3.8,3.7
Zimbabwe,0.0,0.0,0.0,4.2,4.1,3.0,2.9,2.7,2.3,2.3,2.6,2.4,2.1,1.8,2.2,2.4,2.23,2.0,2.1,2.1,2.1,2.2,2.2
