"Jurisdiction","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"Ukraine",2.8,2.6,1.5,2.1,2.4,2.3,2.2,2.6,2.8,2.7,2.5,2.2,2.4,2.3,26,25,26,27
"United Arab Emirates",NA,NA,NA,NA,NA,5.2,6.1,6.2,6.2,5.7,5.9,6.5,6.3,6.82,68,69,70,70
"United Kingdom",8.7,8.6,8.7,8.3,8.7,8.7,8.6,8.6,8.6,8.4,7.7,7.7,7.6,7.78,74,76,78,81
"United States",7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,7.1,7.14,73,73,74,NA
"Uruguay",4.3,4.4,NA,5.1,5.1,5.5,6.2,5.9,6.4,6.7,6.9,6.7,6.9,7.04,72,73,73,74
"USA",NA,7.5,7.8,7.6,7.7,7.5,7.5,7.6,7.3,7.2,7.3,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan",NA,1.8,2.4,2.7,2.9,2.4,2.3,2.2,2.1,1.7,1.8,1.7,1.6,1.62,17,17,18,19
"Vanuatu",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.9,3.2,3.6,3.53,NA,NA,NA,NA
"Venezuela",2.3,2.6,2.7,2.8,2.5,2.4,2.3,2.3,2.3,2,1.9,1.9,2,1.89,19,20,19,17
"Vietnam",2.5,2.6,2.5,2.6,2.4,2.4,2.6,2.6,NA,NA,NA,2.7,2.7,2.86,31,31,31,31
"Viet Nam",NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.6,2.7,NA,NA,NA,NA,NA,NA,NA
"Yemen",NA,NA,NA,NA,NA,2.6,2.4,2.7,2.6,2.5,2.3,2.1,2.2,2.08,23,18,19,18
"Yugoslavia",3,2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",3.5,3.5,3.4,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.8,3,3,3.2,37,38,38,38
"Zimbabwe",4.2,4.1,3,2.9,2.7,2.3,2.3,2.6,2.4,2.1,1.8,2.2,2.4,2.23,20,21,21,21
